train_number,train_name,station_code,station_name,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,delay_category,reliability_score
11014,Coimbatore Express,HSRA,HOSUR,31.0,23.33,73.33,3.33,0.01,Slight Delay (15-60 min),60.664
11014,Coimbatore Express,BNC,BANGALORE CANT,34.0,30.0,63.33,6.67,0.0,Slight Delay (15-60 min),62.998999999999995
11014,Coimbatore Express,SBC,KSR BANGALORE CY JN,36.0,23.33,63.33,13.33,0.01,Slight Delay (15-60 min),57.664
11014,Coimbatore Express,GBD,GAURIBIDANUR,50.0,3.33,76.67,20.0,0.0,Slight Delay (15-60 min),45.665
11014,Coimbatore Express,HUP,HINDUPUR,40.0,16.67,70.0,13.33,0.0,Slight Delay (15-60 min),54.336
11014,Coimbatore Express,SSPN,SAI P NILAYAM,24.0,60.0,33.33,6.67,0.0,Slight Delay (15-60 min),77.999
11014,Coimbatore Express,ATP,ANANTAPUR,19.0,70.0,26.67,3.33,0.0,Slight Delay (15-60 min),84.001
11014,Coimbatore Express,GTL,GUNTAKAL JN,39.0,10.0,80.0,10.0,0.0,Slight Delay (15-60 min),52.0
11014,Coimbatore Express,AD,ADONI,40.0,20.0,70.0,10.0,0.0,Slight Delay (15-60 min),57.0
11014,Coimbatore Express,MALM,MANTHRALAYAM RD,32.0,43.33,50.0,6.67,0.0,Slight Delay (15-60 min),69.664
11014,Coimbatore Express,KSN,KRISHNA,45.0,16.67,16.67,6.67,59.99,Slight Delay (15-60 min),44.336000000000006
11014,Coimbatore Express,YG,YADGIR,39.0,16.67,73.33,10.0,0.0,Slight Delay (15-60 min),55.335
11014,Coimbatore Express,WADI,WADI,13.0,76.67,20.0,3.33,0.0,On Time (0-15 min),87.336
11014,Coimbatore Express,SDB,SHAHABAD,14.0,73.33,23.33,3.33,0.01,On Time (0-15 min),85.664
11014,Coimbatore Express,KLBG,KALABURAGI JN,19.0,66.67,30.0,3.33,0.0,Slight Delay (15-60 min),82.336
11014,Coimbatore Express,GUR,GANAGAPUR ROAD,20.0,56.67,40.0,3.33,0.0,Slight Delay (15-60 min),77.336
11014,Coimbatore Express,SUR,SOLAPUR JN,27.0,50.0,46.67,3.33,0.0,Slight Delay (15-60 min),74.001
11014,Coimbatore Express,KWV,KURDUVADI,37.0,20.0,76.67,3.33,0.0,Slight Delay (15-60 min),59.001
11014,Coimbatore Express,DD,DAUND JN,8.0,93.33,3.33,3.33,0.01,On Time (0-15 min),95.664
11014,Coimbatore Express,PUNE,PUNE JN,20.0,43.33,53.33,3.33,0.01,Slight Delay (15-60 min),70.664
11014,Coimbatore Express,KYN,KALYAN JN,60.0,10.0,63.33,26.67,0.0,Slight Delay (15-60 min),46.998999999999995
11014,Coimbatore Express,TNA,THANE,61.0,6.67,66.67,26.67,0.0,Significant Delay (60-200 min),45.334
11014,Coimbatore Express,LTT,LOKMANYATILAK T,44.0,56.67,16.67,26.67,0.0,Slight Delay (15-60 min),70.334
11027,Mumbai Chennai Mail,DR,DADAR,1.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
11027,Mumbai Chennai Mail,TNA,THANE,3.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
11027,Mumbai Chennai Mail,KYN,KALYAN JN,14.0,61.54,38.46,0.0,0.0,On Time (0-15 min),80.77
11027,Mumbai Chennai Mail,LNL,LONAVALA,17.0,53.85,46.15,0.0,0.0,Slight Delay (15-60 min),76.925
11027,Mumbai Chennai Mail,TGN,TALEGAON,20.0,30.77,69.23,0.0,0.0,Slight Delay (15-60 min),65.38499999999999
11027,Mumbai Chennai Mail,CCH,CHINCHVAD,18.0,38.46,61.54,0.0,0.0,Slight Delay (15-60 min),69.23
11027,Mumbai Chennai Mail,PUNE,PUNE JN,21.0,61.54,30.77,7.69,0.0,Slight Delay (15-60 min),78.463
11027,Mumbai Chennai Mail,URI,URULI,28.0,15.38,76.92,7.69,0.01,Slight Delay (15-60 min),55.381
11027,Mumbai Chennai Mail,KDG,KEDGAON,31.0,7.69,84.62,7.69,0.0,Slight Delay (15-60 min),51.538
11027,Mumbai Chennai Mail,DD,DAUND JN,27.0,23.08,69.23,7.69,0.0,Slight Delay (15-60 min),59.233000000000004
11027,Mumbai Chennai Mail,BGVN,BHIGWAN,29.0,15.38,76.92,7.69,0.01,Slight Delay (15-60 min),55.381
11027,Mumbai Chennai Mail,JEUR,JEUR,41.0,0.0,84.62,15.38,0.0,Slight Delay (15-60 min),45.385999999999996
11027,Mumbai Chennai Mail,KEM,KEM,44.0,0.0,84.62,15.38,0.0,Slight Delay (15-60 min),45.385999999999996
11027,Mumbai Chennai Mail,KWV,KURDUVADI,46.0,0.0,84.62,15.38,0.0,Slight Delay (15-60 min),45.385999999999996
11027,Mumbai Chennai Mail,SGLA,SANGOLA,35.0,7.69,76.92,15.38,0.01,Slight Delay (15-60 min),49.229
11027,Mumbai Chennai Mail,MSDG,MHASODA DONGAR,34.0,15.38,69.23,15.38,0.01,Slight Delay (15-60 min),53.074
11027,Mumbai Chennai Mail,JTRD,JATH ROAD,44.0,0.0,84.62,15.38,0.0,Slight Delay (15-60 min),45.385999999999996
11027,Mumbai Chennai Mail,DLGN,DHALGAON,51.0,0.0,84.62,15.38,0.0,Slight Delay (15-60 min),45.385999999999996
11027,Mumbai Chennai Mail,KVK,KAVATHE MAHANKL,55.0,0.0,76.92,23.08,0.0,Slight Delay (15-60 min),43.076
11027,Mumbai Chennai Mail,MRJ,MIRAJ JN,12.0,76.92,23.08,0.0,0.0,On Time (0-15 min),88.46000000000001
11027,Mumbai Chennai Mail,SLI,SANGLI,16.0,69.23,30.77,0.0,0.0,Slight Delay (15-60 min),84.61500000000001
11027,Mumbai Chennai Mail,BVQ,BHILAVDI,18.0,61.54,38.46,0.0,0.0,Slight Delay (15-60 min),80.77
11027,Mumbai Chennai Mail,KOV,KIRLOSKARVADI,19.0,61.54,38.46,0.0,0.0,Slight Delay (15-60 min),80.77
11027,Mumbai Chennai Mail,TKR,TAKARI,21.0,61.54,38.46,0.0,0.0,Slight Delay (15-60 min),80.77
11027,Mumbai Chennai Mail,KRD,KARAD,26.0,46.15,46.15,7.69,0.01,Slight Delay (15-60 min),70.766
11027,Mumbai Chennai Mail,MSR,MASUR,29.0,15.38,76.92,7.69,0.01,Slight Delay (15-60 min),55.381
11027,Mumbai Chennai Mail,KRG,KOREGAON,38.0,0.0,84.62,15.38,0.0,Slight Delay (15-60 min),45.385999999999996
11027,Mumbai Chennai Mail,STR,SATARA,2.0,84.62,15.38,0.0,0.0,On Time (0-15 min),92.31
11028,Mumbai Chennai Mail,STR,SATARA,0.0,100.0,0.0,0.0,0.0,,100.0
11028,Mumbai Chennai Mail,KRG,KOREGAON,13.0,76.92,23.08,0.0,0.0,On Time (0-15 min),88.46000000000001
11028,Mumbai Chennai Mail,MSR,MASUR,21.0,30.77,69.23,0.0,0.0,Slight Delay (15-60 min),65.38499999999999
11028,Mumbai Chennai Mail,KRD,KARAD,19.0,46.15,53.85,0.0,0.0,Slight Delay (15-60 min),73.075
11028,Mumbai Chennai Mail,TKR,TAKARI,11.0,76.92,23.08,0.0,0.0,On Time (0-15 min),88.46000000000001
11028,Mumbai Chennai Mail,KOV,KIRLOSKARVADI,8.0,76.92,23.08,0.0,0.0,On Time (0-15 min),88.46000000000001
11028,Mumbai Chennai Mail,BVQ,BHILAVDI,7.0,76.92,23.08,0.0,0.0,On Time (0-15 min),88.46000000000001
11028,Mumbai Chennai Mail,SLI,SANGLI,6.0,92.31,7.69,0.0,0.0,On Time (0-15 min),96.155
11028,Mumbai Chennai Mail,KVK,KAVATHE MAHANKL,8.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
11028,Mumbai Chennai Mail,JTRD,JATH ROAD,20.0,30.77,69.23,0.0,0.0,Slight Delay (15-60 min),65.38499999999999
11028,Mumbai Chennai Mail,SGLA,SANGOLA,26.0,7.69,92.31,0.0,0.0,Slight Delay (15-60 min),53.845
11028,Mumbai Chennai Mail,PVR,PANDHARPUR,5.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
11028,Mumbai Chennai Mail,KWV,KURDUVADI,33.0,23.08,76.92,0.0,0.0,Slight Delay (15-60 min),61.54
11028,Mumbai Chennai Mail,KEM,KEM,26.0,38.46,61.54,0.0,0.0,Slight Delay (15-60 min),69.23
11028,Mumbai Chennai Mail,JEUR,JEUR,30.0,30.77,69.23,0.0,0.0,Slight Delay (15-60 min),65.38499999999999
11028,Mumbai Chennai Mail,BGVN,BHIGWAN,13.0,46.15,53.85,0.0,0.0,On Time (0-15 min),73.075
11028,Mumbai Chennai Mail,DD,DAUND JN,6.0,84.62,15.38,0.0,0.0,On Time (0-15 min),92.31
11028,Mumbai Chennai Mail,KDG,KEDGAON,10.0,76.92,23.08,0.0,0.0,On Time (0-15 min),88.46000000000001
11028,Mumbai Chennai Mail,URI,URULI,15.0,61.54,38.46,0.0,0.0,On Time (0-15 min),80.77
11028,Mumbai Chennai Mail,PUNE,PUNE JN,18.0,53.85,46.15,0.0,0.0,Slight Delay (15-60 min),76.925
11028,Mumbai Chennai Mail,TGN,TALEGAON,29.0,7.69,92.31,0.0,0.0,Slight Delay (15-60 min),53.845
11028,Mumbai Chennai Mail,LNL,LONAVALA,10.0,69.23,30.77,0.0,0.0,On Time (0-15 min),84.61500000000001
11028,Mumbai Chennai Mail,KYN,KALYAN JN,29.0,23.08,76.92,0.0,0.0,Slight Delay (15-60 min),61.54
11028,Mumbai Chennai Mail,TNA,THANE,29.0,15.38,84.62,0.0,0.0,Slight Delay (15-60 min),57.69
11028,Mumbai Chennai Mail,DR,DADAR,15.0,69.23,30.77,0.0,0.0,On Time (0-15 min),84.61500000000001
12367,Vikramshila Express,BGP,BHAGALPUR,8.0,93.42,0.55,1.64,4.39,On Time (0-15 min),95.34
12367,Vikramshila Express,SGG,SULTANGANJ,12.0,81.64,11.78,1.37,5.21,On Time (0-15 min),89.36699999999999
12367,Vikramshila Express,BUP,BARIARPUR,11.0,85.75,7.67,1.37,5.21,On Time (0-15 min),91.422
12367,Vikramshila Express,JMP,JAMALPUR JN,16.0,65.21,28.22,1.37,5.2,Slight Delay (15-60 min),81.154
12367,Vikramshila Express,DRH,DHARHARA,18.0,48.49,44.93,1.37,5.21,Slight Delay (15-60 min),72.792
12367,Vikramshila Express,AHA,ABHAIPUR,18.0,52.6,40.82,1.37,5.21,Slight Delay (15-60 min),74.847
12367,Vikramshila Express,KJH,KAJRA,20.0,44.66,48.77,1.37,5.2,Slight Delay (15-60 min),70.87899999999999
12367,Vikramshila Express,KIUL,KIUL JN,14.0,79.18,13.97,2.47,4.38,On Time (0-15 min),87.97300000000001
12367,Vikramshila Express,BRYA,BARHIYA,21.0,59.73,33.15,2.74,4.38,Slight Delay (15-60 min),78.167
12367,Vikramshila Express,HTZ,HATHIDAH JN,24.0,43.84,48.77,3.01,4.38,Slight Delay (15-60 min),70.14099999999999
12367,Vikramshila Express,MKA,MOKAMEH JN,30.0,21.92,69.86,3.84,4.38,Slight Delay (15-60 min),58.932
12367,Vikramshila Express,BARH,BARH,38.0,7.4,83.29,4.93,4.38,Slight Delay (15-60 min),51.345
12367,Vikramshila Express,BKP,BAKHTIYARPUR JN,41.0,6.85,81.37,7.4,4.38,Slight Delay (15-60 min),50.329
12367,Vikramshila Express,FUT,FATUHA JN,48.0,2.47,79.18,13.97,4.38,Slight Delay (15-60 min),46.168000000000006
12367,Vikramshila Express,PNC,PATNA SAHEB,48.0,3.29,76.99,15.34,4.38,Slight Delay (15-60 min),46.167
12367,Vikramshila Express,PNBE,PATNA JN,38.0,18.08,67.95,9.59,4.38,Slight Delay (15-60 min),55.287
12367,Vikramshila Express,ARA,ARA,55.0,4.11,68.49,23.01,4.39,Slight Delay (15-60 min),44.274
12367,Vikramshila Express,BXR,BUXAR,65.0,2.74,59.73,33.15,4.38,Significant Delay (60-200 min),40.549
12367,Vikramshila Express,PRYJ,PRAYAGRAJ JN,101.0,2.19,3.01,5.21,89.59,Significant Delay (60-200 min),31.614
12367,Vikramshila Express,CNB,KANPUR CENTRAL,53.0,28.77,45.75,21.1,4.38,Slight Delay (15-60 min),57.179
12367,Vikramshila Express,ANVT,ANAND VIHAR TRM,37.0,71.51,6.85,17.26,4.38,Slight Delay (15-60 min),79.701
12368,Vikramshila Express,BXR,BUXAR,30.0,56.67,23.33,20.0,0.0,Slight Delay (15-60 min),72.33500000000001
12368,Vikramshila Express,ARA,ARA,35.0,46.67,33.33,20.0,0.0,Slight Delay (15-60 min),67.33500000000001
12368,Vikramshila Express,PNBE,PATNA JN,54.0,10.0,63.33,26.67,0.0,Slight Delay (15-60 min),46.998999999999995
12368,Vikramshila Express,PNC,PATNA SAHEB,56.0,10.0,63.33,26.67,0.0,Slight Delay (15-60 min),46.998999999999995
12368,Vikramshila Express,FUT,FATUHA JN,63.0,0.0,66.67,33.33,0.0,Significant Delay (60-200 min),40.001000000000005
12368,Vikramshila Express,KOO,KHUSROPUR,64.0,0.0,70.0,30.0,0.0,Significant Delay (60-200 min),41.0
12368,Vikramshila Express,BARH,BARH,67.0,0.0,70.0,30.0,0.0,Significant Delay (60-200 min),41.0
12368,Vikramshila Express,MKA,MOKAMEH JN,71.0,0.0,63.33,36.67,0.0,Significant Delay (60-200 min),38.998999999999995
12368,Vikramshila Express,BRYA,BARHIYA,75.0,0.0,56.67,43.33,0.0,Significant Delay (60-200 min),37.001000000000005
12368,Vikramshila Express,LKR,LUCKEESARAI JN,67.0,3.33,66.67,30.0,0.0,Significant Delay (60-200 min),42.665
12368,Vikramshila Express,KIUL,KIUL JN,24.0,73.33,13.33,13.33,0.01,Slight Delay (15-60 min),82.664
12368,Vikramshila Express,AHA,ABHAIPUR,26.0,73.33,13.33,13.33,0.01,Slight Delay (15-60 min),82.664
12368,Vikramshila Express,DRH,DHARHARA,26.0,73.33,13.33,13.33,0.01,Slight Delay (15-60 min),82.664
12368,Vikramshila Express,JMP,JAMALPUR JN,34.0,53.33,30.0,16.67,0.0,Slight Delay (15-60 min),71.664
12368,Vikramshila Express,BUP,BARIARPUR,41.0,23.33,60.0,16.67,0.0,Slight Delay (15-60 min),56.664
12368,Vikramshila Express,SGG,SULTANGANJ,34.0,50.0,33.33,16.67,0.0,Slight Delay (15-60 min),69.999
12368,Vikramshila Express,BGP,BHAGALPUR,10.0,80.0,10.0,10.0,0.0,On Time (0-15 min),87.0
15959,Kamrup Express,BDC,BANDEL JN,8.0,90.8,8.81,0.38,0.01,On Time (0-15 min),95.284
15959,Kamrup Express,ABKA,AMBIKA KALNA,13.0,71.65,27.97,0.38,0.0,On Time (0-15 min),85.711
15959,Kamrup Express,KWAE,KATWA,10.0,79.69,19.92,0.38,0.01,On Time (0-15 min),89.729
15959,Kamrup Express,SALE,SALAR,14.0,62.45,37.16,0.38,0.01,On Time (0-15 min),81.10900000000001
15959,Kamrup Express,AZ,AZIMGANJ JN,9.0,85.82,13.03,1.15,0.0,On Time (0-15 min),92.565
15959,Kamrup Express,JRLE,JANGIPUR ROAD,8.0,88.12,10.73,1.15,0.0,On Time (0-15 min),93.715
15959,Kamrup Express,NILE,NIMTITA,12.0,78.16,20.69,1.15,0.0,On Time (0-15 min),88.735
15959,Kamrup Express,DGLE,DHULIAN GANGA,13.0,77.39,21.07,1.53,0.01,On Time (0-15 min),88.234
15959,Kamrup Express,NFK,NEW FARAKKA JN,9.0,90.04,8.05,1.92,0.0,On Time (0-15 min),94.444
15959,Kamrup Express,MLDT,MALDA TOWN,8.0,95.02,3.07,1.92,0.0,On Time (0-15 min),96.934
15959,Kamrup Express,SM,SAMSI,10.0,86.21,11.49,2.3,0.0,On Time (0-15 min),92.41499999999999
15959,Kamrup Express,HCR,HARISCHANDRPUR,11.0,80.08,17.62,2.3,0.0,On Time (0-15 min),89.35
15959,Kamrup Express,BOE,BARSOI JN,17.0,0.77,1.15,0.0,98.08,Slight Delay (15-60 min),30.769000000000002
15959,Kamrup Express,AUB,ALUABARI ROAD,34.0,14.18,78.16,7.66,0.0,Slight Delay (15-60 min),54.792
15959,Kamrup Express,NJP,NEW JALPAIGURI,17.0,68.97,26.05,4.98,0.0,Slight Delay (15-60 min),82.991
15959,Kamrup Express,JPE,JALPAIGURI ROAD,13.0,68.2,26.82,4.98,0.0,On Time (0-15 min),82.606
15959,Kamrup Express,NMX,NEW MAYNAGURI,21.0,58.62,35.63,5.75,0.0,Slight Delay (15-60 min),77.585
15959,Kamrup Express,DQG,DHUPGURI,19.0,65.13,29.5,5.36,0.01,Slight Delay (15-60 min),80.955
15959,Kamrup Express,FLK,FALAKATA,13.0,77.39,18.77,3.83,0.01,On Time (0-15 min),87.544
15959,Kamrup Express,NCB,NEW COOCH BEHAR,13.0,82.76,13.03,4.21,0.0,On Time (0-15 min),90.117
15959,Kamrup Express,NOQ,NEW ALIPURDAUR,12.0,82.76,13.41,3.45,0.38,On Time (0-15 min),90.269
15959,Kamrup Express,KAMG,KAMAKHYAGURI,18.0,74.33,21.46,3.83,0.38,Slight Delay (15-60 min),85.94
15959,Kamrup Express,GOGH,GOSSAIGAON HAT,10.0,1.53,0.38,0.0,98.09,On Time (0-15 min),31.147
15959,Kamrup Express,FKM,FAKIRAGRAM JN,37.0,6.9,85.06,8.05,0.0,Slight Delay (15-60 min),51.035
15959,Kamrup Express,KOJ,KOKRAJHAR,35.0,10.73,80.84,8.43,0.0,Slight Delay (15-60 min),52.836
15959,Kamrup Express,NBQ,NEW BONGAIGAON,17.0,72.8,21.46,5.75,0.0,Slight Delay (15-60 min),84.675
15959,Kamrup Express,BNGN,BONGAIGAON,20.0,65.52,26.05,6.13,2.3,Slight Delay (15-60 min),80.461
15959,Kamrup Express,SBE,SORBHOG JN,23.0,59.39,30.27,8.05,2.29,Slight Delay (15-60 min),76.822
15959,Kamrup Express,BPRD,BARPETA ROAD,24.0,55.17,34.48,8.05,2.3,Slight Delay (15-60 min),74.71000000000001
15959,Kamrup Express,PBL,PATHSALA,27.0,48.28,41.38,8.05,2.29,Slight Delay (15-60 min),71.267
15959,Kamrup Express,TIHU,TIHU,28.0,44.44,44.83,8.43,2.3,Slight Delay (15-60 min),69.231
15959,Kamrup Express,NLV,NALBARI,30.0,41.38,47.89,8.43,2.3,Slight Delay (15-60 min),67.70100000000001
15959,Kamrup Express,RNY,RANGIYA JN,26.0,55.17,34.1,8.43,2.3,Slight Delay (15-60 min),74.596
15959,Kamrup Express,KYQ,KAMAKHYA,23.0,63.6,28.35,8.05,0.0,Slight Delay (15-60 min),79.385
15959,Kamrup Express,GHY,GUWAHATI,32.0,41.0,47.51,11.49,0.0,Slight Delay (15-60 min),67.053
15959,Kamrup Express,CPK,CHAPARMUKH JN,35.0,38.31,47.89,13.79,0.01,Slight Delay (15-60 min),65.016
15959,Kamrup Express,HJI,HOJAI,37.0,36.78,47.51,15.71,0.0,Slight Delay (15-60 min),63.67699999999999
15959,Kamrup Express,LKA,LANKA,36.0,41.0,42.53,16.48,0.0,Slight Delay (15-60 min),65.556
15959,Kamrup Express,LMG,LUMDING JN,47.0,20.69,57.85,21.46,0.0,Slight Delay (15-60 min),53.907
15959,Kamrup Express,DPU,DIPHU,48.0,16.09,62.84,21.07,0.0,Slight Delay (15-60 min),51.724000000000004
15959,Kamrup Express,DMV,DIMAPUR,49.0,17.62,62.07,20.31,0.0,Slight Delay (15-60 min),52.717
15959,Kamrup Express,SZR,SARUPATHAR,47.0,20.69,60.15,19.16,0.0,Slight Delay (15-60 min),54.597
15959,Kamrup Express,BXP,BARPATHAR,48.0,19.92,60.54,19.54,0.0,Slight Delay (15-60 min),54.098
15959,Kamrup Express,FKG,FURKATING JN,21.0,76.63,13.41,9.96,0.0,Slight Delay (15-60 min),85.327
15959,Kamrup Express,MXN,MARIANI JN,39.0,39.46,43.68,16.86,0.0,Slight Delay (15-60 min),64.672
15959,Kamrup Express,AGI,AMGURI,46.0,11.49,70.88,17.62,0.01,Slight Delay (15-60 min),50.457
15959,Kamrup Express,SLGR,SIMALUGURI JN,42.0,21.46,63.22,15.33,0.0,Slight Delay (15-60 min),56.131
15959,Kamrup Express,BOJ,BHOJO,51.0,9.2,72.03,18.77,0.0,Slight Delay (15-60 min),48.969
15959,Kamrup Express,NAM,NAMRUP,54.0,6.9,71.65,21.46,0.0,Slight Delay (15-60 min),47.012
15959,Kamrup Express,NHK,NAHARKATIYA,56.0,6.51,70.5,22.99,0.0,Slight Delay (15-60 min),46.358000000000004
15959,Kamrup Express,DJG,DULIAJAN,56.0,7.28,68.97,23.75,0.0,Slight Delay (15-60 min),46.515
15959,Kamrup Express,NTSK,NEW TINSUKIA JN,53.0,13.79,65.52,20.69,0.0,Slight Delay (15-60 min),50.688
15959,Kamrup Express,DBRG,DIBRUGARH,17.0,71.26,16.09,12.64,0.01,Slight Delay (15-60 min),81.836
15960,Kamrup Express,NTSK,NEW TINSUKIA JN,15.0,65.77,30.38,3.85,0.0,On Time (0-15 min),81.72999999999999
15960,Kamrup Express,DJG,DULIAJAN,18.0,57.31,37.69,5.0,0.0,Slight Delay (15-60 min),77.155
15960,Kamrup Express,NHK,NAHARKATIYA,23.0,44.62,48.85,6.54,0.0,Slight Delay (15-60 min),70.348
15960,Kamrup Express,NAM,NAMRUP,20.0,50.0,43.08,6.92,0.0,Slight Delay (15-60 min),72.924
15960,Kamrup Express,BOJ,BHOJO,29.0,41.15,49.23,9.62,0.0,Slight Delay (15-60 min),67.689
15960,Kamrup Express,SLGR,SIMALUGURI JN,44.0,19.23,51.92,28.85,0.0,Slight Delay (15-60 min),50.96
15960,Kamrup Express,AGI,AMGURI,50.0,10.38,53.08,36.54,0.0,Slight Delay (15-60 min),44.228
15960,Kamrup Express,MXN,MARIANI JN,34.0,16.15,77.69,6.15,0.01,Slight Delay (15-60 min),56.227999999999994
15960,Kamrup Express,FKG,FURKATING JN,8.0,91.15,6.54,2.31,0.0,On Time (0-15 min),94.882
15960,Kamrup Express,BXP,BARPATHAR,11.0,85.0,11.92,3.08,0.0,On Time (0-15 min),91.576
15960,Kamrup Express,SZR,SARUPATHAR,13.0,80.38,16.15,3.46,0.01,On Time (0-15 min),89.15
15960,Kamrup Express,DMV,DIMAPUR,20.0,50.0,45.77,4.23,0.0,Slight Delay (15-60 min),73.731
15960,Kamrup Express,LMG,LUMDING JN,23.0,50.0,44.62,5.38,0.0,Slight Delay (15-60 min),73.386
15960,Kamrup Express,LKA,LANKA,19.0,56.92,37.31,5.77,0.0,Slight Delay (15-60 min),76.729
15960,Kamrup Express,HJI,HOJAI,21.0,53.85,40.0,6.15,0.0,Slight Delay (15-60 min),75.08
15960,Kamrup Express,CPK,CHAPARMUKH JN,25.0,45.77,46.54,7.69,0.0,Slight Delay (15-60 min),70.578
15960,Kamrup Express,KYQ,KAMAKHYA,35.0,33.46,51.92,14.62,0.0,Slight Delay (15-60 min),62.343999999999994
15960,Kamrup Express,NLV,NALBARI,23.0,58.08,33.08,7.69,1.15,Slight Delay (15-60 min),76.503
15960,Kamrup Express,TIHU,TIHU,26.0,48.08,40.77,10.0,1.15,Slight Delay (15-60 min),70.81
15960,Kamrup Express,PBL,PATHSALA,30.0,36.54,50.38,11.92,1.16,Slight Delay (15-60 min),64.462
15960,Kamrup Express,BPRD,BARPETA ROAD,31.0,36.92,49.62,12.31,1.15,Slight Delay (15-60 min),64.53699999999999
15960,Kamrup Express,SBE,SORBHOG JN,35.0,27.69,56.92,14.23,1.16,Slight Delay (15-60 min),59.344
15960,Kamrup Express,BNGN,BONGAIGAON,41.0,17.69,63.08,18.08,1.15,Slight Delay (15-60 min),53.191
15960,Kamrup Express,NBQ,NEW BONGAIGAON,28.0,59.62,25.38,15.0,0.0,Slight Delay (15-60 min),75.31
15960,Kamrup Express,KOJ,KOKRAJHAR,32.0,53.08,30.0,16.92,0.0,Slight Delay (15-60 min),71.464
15960,Kamrup Express,FKM,FAKIRAGRAM JN,35.0,49.23,33.08,17.69,0.0,Slight Delay (15-60 min),69.30799999999999
15960,Kamrup Express,GOGH,GOSSAIGAON HAT,11.0,1.15,0.38,0.0,98.47,On Time (0-15 min),30.881
15960,Kamrup Express,KAMG,KAMAKHYAGURI,39.0,40.0,40.77,18.85,0.38,Slight Delay (15-60 min),64.269
15960,Kamrup Express,NOQ,NEW ALIPURDAUR,37.0,44.62,36.15,18.46,0.77,Slight Delay (15-60 min),66.618
15960,Kamrup Express,NCB,NEW COOCH BEHAR,43.0,36.15,42.69,21.15,0.01,Slight Delay (15-60 min),61.727999999999994
15960,Kamrup Express,DQG,DHUPGURI,46.0,28.46,49.23,21.92,0.39,Slight Delay (15-60 min),57.57599999999999
15960,Kamrup Express,NMX,NEW MAYNAGURI,46.0,27.69,48.08,23.85,0.38,Slight Delay (15-60 min),56.614000000000004
15960,Kamrup Express,JPE,JALPAIGURI ROAD,48.0,24.23,51.54,24.23,0.0,Slight Delay (15-60 min),54.846
15960,Kamrup Express,NJP,NEW JALPAIGURI,28.0,66.54,18.46,15.0,0.0,Slight Delay (15-60 min),78.77000000000001
15960,Kamrup Express,AUB,ALUABARI ROAD,36.0,55.0,26.54,18.46,0.0,Slight Delay (15-60 min),71.96199999999999
15960,Kamrup Express,KNE,KISHANGANJ,37.0,54.62,26.54,18.85,0.0,Slight Delay (15-60 min),71.655
15960,Kamrup Express,BOE,BARSOI JN,15.0,1.15,0.77,0.0,98.08,On Time (0-15 min),30.959
15960,Kamrup Express,SM,SAMSI,49.0,28.08,48.46,23.46,0.0,Slight Delay (15-60 min),57.001999999999995
15960,Kamrup Express,MLDT,MALDA TOWN,36.0,66.92,8.85,24.23,0.0,Slight Delay (15-60 min),76.191
15960,Kamrup Express,NFK,NEW FARAKKA JN,37.0,64.62,10.77,24.62,0.0,Slight Delay (15-60 min),74.924
15960,Kamrup Express,DGLE,DHULIAN GANGA,37.0,64.23,11.15,24.62,0.0,Slight Delay (15-60 min),74.729
15960,Kamrup Express,NILE,NIMTITA,40.0,61.15,13.85,25.0,0.0,Slight Delay (15-60 min),73.075
15960,Kamrup Express,JRLE,JANGIPUR ROAD,41.0,58.85,16.54,24.62,0.0,Slight Delay (15-60 min),72.039
15960,Kamrup Express,AZ,AZIMGANJ JN,33.0,68.46,8.46,23.08,0.0,Slight Delay (15-60 min),77.306
15960,Kamrup Express,KGLE,KHAGRAGHAT ROAD,38.0,66.15,8.85,25.0,0.0,Slight Delay (15-60 min),75.575
15960,Kamrup Express,SALE,SALAR,45.0,50.0,23.85,26.15,0.0,Slight Delay (15-60 min),67.155
15960,Kamrup Express,NDAE,NABADWIP DHAM,36.0,65.38,12.69,21.92,0.01,Slight Delay (15-60 min),76.112
15960,Kamrup Express,ABKA,AMBIKA KALNA,38.0,63.85,13.08,23.08,0.0,Slight Delay (15-60 min),75.001
15960,Kamrup Express,BDC,BANDEL JN,38.0,49.62,32.31,18.08,0.0,Slight Delay (15-60 min),69.386
15960,Kamrup Express,HWH,HOWRAH JN,5.0,79.62,8.46,11.92,0.0,On Time (0-15 min),86.23400000000001
12201,Garib Rath,LTT,LOKMANYATILAK T,4.0,87.5,12.5,0.0,0.0,On Time (0-15 min),93.75
12201,Garib Rath,TNA,THANE,11.0,87.5,12.5,0.0,0.0,On Time (0-15 min),93.75
12201,Garib Rath,PNVL,PANVEL,13.0,62.5,37.5,0.0,0.0,On Time (0-15 min),81.25
12201,Garib Rath,RN,RATNAGIRI,58.0,12.5,37.5,50.0,0.0,Slight Delay (15-60 min),41.25
12201,Garib Rath,MAO,MADGAON,41.0,37.5,37.5,25.0,0.0,Slight Delay (15-60 min),61.25
12201,Garib Rath,KAWR,KARWAR,51.0,37.5,25.0,37.5,0.0,Slight Delay (15-60 min),57.5
